,VIVIENDA_REF_ID,RADIO_REF_ID,TIPVV,V01,radio,DPTO,PROV,circuito
466856,4595156,13408,1,3,60562617,6056,6,0076
469294,4597594,13416,1,1,60562706,6056,6,0076
368468,4496768,13120,1,1,60560503,6056,6,0076
372404,4500704,13132,1,4,60560606,6056,6,0076
466363,4594663,13406,1,1,60562615,6056,6,0076
372701,4501001,13133,1,1,60560607,6056,6,0076
376093,4504393,13142,1,4,60560707,6056,6,0076
372983,4501283,13133,1,4,60560607,6056,6,0076
469312,4597612,13416,1,1,60562706,6056,6,0076
370188,4498488,13125,1,1,60560508,6056,6,0076
467432,4595732,13409,1,1,60562618,6056,6,0076
370373,4498673,13126,1,1,60560509,6056,6,0076
373250,4501550,13134,1,1,60560608,6056,6,0076
372067,4500367,13131,1,1,60560605,6056,6,0076
466379,4594679,13406,1,3,60562615,6056,6,0076
372221,4500521,13131,1,1,60560605,6056,6,0076
373002,4501302,13133,1,4,60560607,6056,6,0076
465920,4594220,13405,1,1,60562614,6056,6,0076
370397,4498697,13126,1,1,60560509,6056,6,0076
468532,4596832,13414,1,1,60562704,6056,6,0076
373467,4501767,13134,1,1,60560608,6056,6,0076
371999,4500299,13131,1,1,60560605,6056,6,0076
467942,4596242,13412,1,1,60562702,6056,6,0076
370969,4499269,13127,1,1,60560601,6056,6,0076
369022,4497322,13121,1,1,60560504,6056,6,0076
377742,4506042,13146,1,1,60560711,6056,6,0076
467194,4595494,13408,1,1,60562617,6056,6,0076
372159,4500459,13131,1,1,60560605,6056,6,0076
466412,4594712,13406,1,2,60562615,6056,6,0076
467974,4596274,13412,1,1,60562702,6056,6,0076
370642,4498942,13126,1,1,60560509,6056,6,0076
370264,4498564,13125,1,1,60560508,6056,6,0076
376640,4504940,13143,1,1,60560708,6056,6,0076
370713,4499013,13126,1,1,60560509,6056,6,0076
466736,4595036,13408,1,1,60562617,6056,6,0076
461963,4590263,13394,1,1,60562603,6056,6,0076
375904,4504204,13141,1,1,60560706,6056,6,0076
469429,4597729,13416,1,1,60562706,6056,6,0076
468950,4597250,13415,1,1,60562705,6056,6,0076
375774,4504074,13140,1,1,60560705,6056,6,0076
465751,4594051,13405,1,1,60562614,6056,6,0076
469351,4597651,13416,1,1,60562706,6056,6,0076
375852,4504152,13141,1,1,60560706,6056,6,0076
372581,4500881,13132,1,4,60560606,6056,6,0076
373633,4501933,13135,1,1,60560609,6056,6,0076
368490,4496790,13120,1,1,60560503,6056,6,0076
371593,4499893,13129,1,1,60560603,6056,6,0076
376683,4504983,13143,1,1,60560708,6056,6,0076
466224,4594524,13406,1,1,60562615,6056,6,0076
371204,4499504,13128,1,1,60560602,6056,6,0076
372967,4501267,13133,1,4,60560607,6056,6,0076
371032,4499332,13127,1,1,60560601,6056,6,0076
465707,4594007,13405,1,1,60562614,6056,6,0076
371361,4499661,13128,1,4,60560602,6056,6,0076
373750,4502050,13135,1,1,60560609,6056,6,0076
376363,4504663,13142,1,1,60560707,6056,6,0076
468428,4596728,13413,1,1,60562703,6056,6,0076
371882,4500182,13130,1,4,60560604,6056,6,0076
370776,4499076,13127,1,1,60560601,6056,6,0076
376688,4504988,13143,1,1,60560708,6056,6,0076
373647,4501947,13135,1,1,60560609,6056,6,0076
469340,4597640,13416,1,1,60562706,6056,6,0076
378408,4506708,13147,1,1,60560801,6056,6,0076
468880,4597180,13414,1,1,60562704,6056,6,0076
376178,4504478,13142,1,1,60560707,6056,6,0076
377280,4505580,13145,1,1,60560710,6056,6,0076
377862,4506162,13146,1,1,60560711,6056,6,0076
469412,4597712,13416,1,1,60562706,6056,6,0076
368433,4496733,13120,1,1,60560503,6056,6,0076
372989,4501289,13133,1,4,60560607,6056,6,0076
468299,4596599,13413,1,1,60562703,6056,6,0076
373251,4501551,13134,1,1,60560608,6056,6,0076
469387,4597687,13416,1,1,60562706,6056,6,0076
373385,4501685,13134,1,1,60560608,6056,6,0076
468827,4597127,13414,1,1,60562704,6056,6,0076
371542,4499842,13129,1,1,60560603,6056,6,0076
370786,4499086,13127,1,1,60560601,6056,6,0076
468888,4597188,13414,1,1,60562704,6056,6,0076
376958,4505258,13144,1,4,60560709,6056,6,0076
378036,4506336,13147,1,1,60560801,6056,6,0076
466308,4594608,13406,1,1,60562615,6056,6,0076
373476,4501776,13134,1,1,60560608,6056,6,0076
378454,4506754,13148,1,1,60560802,6056,6,0076
378885,4507185,13148,1,3,60560802,6056,6,0076
376763,4505063,13143,1,1,60560708,6056,6,0076
368848,4497148,13121,1,1,60560504,6056,6,0076
372677,4500977,13133,1,4,60560607,6056,6,0076
461844,4590144,13394,1,1,60562603,6056,6,0076
467335,4595635,13408,1,1,60562617,6056,6,0076
373670,4501970,13135,1,1,60560609,6056,6,0076
369201,4497501,13122,1,1,60560505,6056,6,0076
371292,4499592,13128,1,1,60560602,6056,6,0076
467372,4595672,13409,1,1,60562618,6056,6,0076
378595,4506895,13148,1,1,60560802,6056,6,0076
371550,4499850,13129,1,1,60560603,6056,6,0076
376687,4504987,13143,1,1,60560708,6056,6,0076
378880,4507180,13148,1,1,60560802,6056,6,0076
377259,4505559,13145,1,1,60560710,6056,6,0076
468689,4596989,13414,1,1,60562704,6056,6,0076
468483,4596783,13414,1,1,60562704,6056,6,0076
378871,4507171,13148,1,4,60560802,6056,6,0076
372851,4501151,13133,1,4,60560607,6056,6,0076
378173,4506473,13147,1,1,60560801,6056,6,0076
376874,4505174,13144,1,4,60560709,6056,6,0076
469853,4598153,13418,1,1,60562708,6056,6,0076
469981,4598281,13418,1,1,60562708,6056,6,0076
469881,4598181,13418,1,1,60562708,6056,6,0076
469953,4598253,13418,1,1,60562708,6056,6,0076
469938,4598238,13418,1,1,60562708,6056,6,0076
469956,4598256,13418,1,1,60562708,6056,6,0076
469899,4598199,13418,1,1,60562708,6056,6,0076
470010,4598310,13418,1,1,60562708,6056,6,0076
469905,4598205,13418,1,1,60562708,6056,6,0076
381498,4509798,13156,1,4,60560810,6056,6,0076
374214,4502514,13136,1,1,60560701,6056,6,0076
374354,4502654,13136,1,1,60560701,6056,6,0076
374377,4502677,13136,1,1,60560701,6056,6,0076
374367,4502667,13136,1,1,60560701,6056,6,0076
374109,4502409,13136,1,1,60560701,6056,6,0076
374049,4502349,13136,1,1,60560701,6056,6,0076
374358,4502658,13136,1,1,60560701,6056,6,0076
374364,4502664,13136,1,1,60560701,6056,6,0076
380505,4508805,13152,1,1,60560806,6056,6,0076
380506,4508806,13152,1,1,60560806,6056,6,0076
380321,4508621,13152,1,1,60560806,6056,6,0076
380392,4508692,13152,1,1,60560806,6056,6,0076
380433,4508733,13152,1,1,60560806,6056,6,0076
380515,4508815,13152,1,1,60560806,6056,6,0076
380345,4508645,13152,1,1,60560806,6056,6,0076
380412,4508712,13152,1,1,60560806,6056,6,0076
380355,4508655,13152,1,4,60560806,6056,6,0076
380287,4508587,13152,1,4,60560806,6056,6,0076
380323,4508623,13152,1,1,60560806,6056,6,0076
380284,4508584,13152,1,1,60560806,6056,6,0076
380357,4508657,13152,1,1,60560806,6056,6,0076
380448,4508748,13152,1,1,60560806,6056,6,0076
380273,4508573,13152,1,1,60560806,6056,6,0076
462079,4590379,13395,1,1,60562604,6056,6,0076
462137,4590437,13395,1,1,60562604,6056,6,0076
462112,4590412,13395,1,1,60562604,6056,6,0076
461996,4590296,13395,1,1,60562604,6056,6,0076
461990,4590290,13395,1,1,60562604,6056,6,0076
369525,4497825,13123,1,1,60560506,6056,6,0076
369676,4497976,13123,1,1,60560506,6056,6,0076
369680,4497980,13123,1,1,60560506,6056,6,0076
369453,4497753,13123,1,1,60560506,6056,6,0076
369543,4497843,13123,1,1,60560506,6056,6,0076
368244,4496544,13119,1,1,60560502,6056,6,0076
368071,4496371,13119,1,1,60560502,6056,6,0076
368046,4496346,13119,1,1,60560502,6056,6,0076
368134,4496434,13119,1,1,60560502,6056,6,0076
368246,4496546,13119,1,1,60560502,6056,6,0076
368110,4496410,13119,1,1,60560502,6056,6,0076
368132,4496432,13119,1,1,60560502,6056,6,0076
368139,4496439,13119,1,1,60560502,6056,6,0076
368151,4496451,13119,1,1,60560502,6056,6,0076
368242,4496542,13119,1,1,60560502,6056,6,0076
368025,4496325,13119,1,1,60560502,6056,6,0076
368238,4496538,13119,1,1,60560502,6056,6,0076
368018,4496318,13119,1,1,60560502,6056,6,0076
379015,4507315,13149,1,1,60560803,6056,6,0076
379097,4507397,13149,1,1,60560803,6056,6,0076
379038,4507338,13149,1,1,60560803,6056,6,0076
379101,4507401,13149,1,1,60560803,6056,6,0076
379124,4507424,13149,1,1,60560803,6056,6,0076
379264,4507564,13149,1,1,60560803,6056,6,0076
379225,4507525,13149,1,1,60560803,6056,6,0076
379127,4507427,13149,1,1,60560803,6056,6,0076
379016,4507316,13149,1,1,60560803,6056,6,0076
379122,4507422,13149,1,1,60560803,6056,6,0076
378980,4507280,13149,1,1,60560803,6056,6,0076
379234,4507534,13149,1,1,60560803,6056,6,0076
379013,4507313,13149,1,1,60560803,6056,6,0076
379168,4507468,13149,1,1,60560803,6056,6,0076
379265,4507565,13149,1,1,60560803,6056,6,0076
379012,4507312,13149,1,1,60560803,6056,6,0076
379140,4507440,13149,1,1,60560803,6056,6,0076
379857,4508157,13151,1,1,60560805,6056,6,0076
379834,4508134,13151,1,1,60560805,6056,6,0076
379886,4508186,13151,1,4,60560805,6056,6,0076
380256,4508556,13151,1,1,60560805,6056,6,0076
380009,4508309,13151,1,1,60560805,6056,6,0076
379829,4508129,13151,1,1,60560805,6056,6,0076
379832,4508132,13151,1,1,60560805,6056,6,0076
380015,4508315,13151,1,1,60560805,6056,6,0076
380111,4508411,13151,1,1,60560805,6056,6,0076
380109,4508409,13151,1,4,60560805,6056,6,0076
380070,4508370,13151,1,1,60560805,6056,6,0076
380124,4508424,13151,1,4,60560805,6056,6,0076
379851,4508151,13151,1,1,60560805,6056,6,0076
379906,4508206,13151,1,1,60560805,6056,6,0076
380023,4508323,13151,1,1,60560805,6056,6,0076
379877,4508177,13151,1,1,60560805,6056,6,0076
379783,4508083,13151,1,1,60560805,6056,6,0076
379963,4508263,13151,1,1,60560805,6056,6,0076
379939,4508239,13151,1,1,60560805,6056,6,0076
381664,4509964,13157,1,2,60560811,6056,6,0076
381658,4509958,13157,1,2,60560811,6056,6,0076
369967,4498267,13124,1,1,60560507,6056,6,0076
369986,4498286,13124,1,1,60560507,6056,6,0076
369873,4498173,13124,1,1,60560507,6056,6,0076
370079,4498379,13124,1,1,60560507,6056,6,0076
370050,4498350,13124,1,1,60560507,6056,6,0076
375530,4503830,13139,1,1,60560704,6056,6,0076
375279,4503579,13139,1,1,60560704,6056,6,0076
375189,4503489,13139,1,1,60560704,6056,6,0076
375378,4503678,13139,1,1,60560704,6056,6,0076
375480,4503780,13139,1,1,60560704,6056,6,0076
375287,4503587,13139,1,1,60560704,6056,6,0076
375290,4503590,13139,1,1,60560704,6056,6,0076
375513,4503813,13139,1,1,60560704,6056,6,0076
375468,4503768,13139,1,1,60560704,6056,6,0076
375426,4503726,13139,1,4,60560704,6056,6,0076
375379,4503679,13139,1,1,60560704,6056,6,0076
375446,4503746,13139,1,1,60560704,6056,6,0076
375420,4503720,13139,1,1,60560704,6056,6,0076
461450,4589750,13393,1,1,60562602,6056,6,0076
461581,4589881,13393,1,1,60562602,6056,6,0076
461394,4589694,13393,1,1,60562602,6056,6,0076
461563,4589863,13393,1,1,60562602,6056,6,0076
461245,4589545,13393,1,1,60562602,6056,6,0076
461289,4589589,13393,1,1,60562602,6056,6,0076
461391,4589691,13393,1,1,60562602,6056,6,0076
461477,4589777,13393,1,1,60562602,6056,6,0076
461304,4589604,13393,1,1,60562602,6056,6,0076
461452,4589752,13393,1,1,60562602,6056,6,0076
461529,4589829,13393,1,1,60562602,6056,6,0076
461560,4589860,13393,1,1,60562602,6056,6,0076
461340,4589640,13393,1,1,60562602,6056,6,0076
461292,4589592,13393,1,1,60562602,6056,6,0076
462574,4590874,13397,1,1,60562606,6056,6,0076
462537,4590837,13397,1,1,60562606,6056,6,0076
462698,4590998,13397,1,1,60562606,6056,6,0076
465649,4593949,13404,1,1,60562613,6056,6,0076
375025,4503325,13138,1,1,60560703,6056,6,0076
374924,4503224,13138,1,1,60560703,6056,6,0076
375133,4503433,13138,1,1,60560703,6056,6,0076
374869,4503169,13138,1,1,60560703,6056,6,0076
374783,4503083,13138,1,1,60560703,6056,6,0076
374947,4503247,13138,1,1,60560703,6056,6,0076
374871,4503171,13138,1,1,60560703,6056,6,0076
374862,4503162,13138,1,4,60560703,6056,6,0076
375086,4503386,13138,1,4,60560703,6056,6,0076
375065,4503365,13138,1,1,60560703,6056,6,0076
375040,4503340,13138,1,1,60560703,6056,6,0076
379586,4507886,13150,1,1,60560804,6056,6,0076
379596,4507896,13150,1,1,60560804,6056,6,0076
379313,4507613,13150,1,1,60560804,6056,6,0076
379705,4508005,13150,1,1,60560804,6056,6,0076
379624,4507924,13150,1,1,60560804,6056,6,0076
379670,4507970,13150,1,1,60560804,6056,6,0076
379433,4507733,13150,1,1,60560804,6056,6,0076
379418,4507718,13150,1,1,60560804,6056,6,0076
379329,4507629,13150,1,1,60560804,6056,6,0076
379752,4508052,13150,1,1,60560804,6056,6,0076
379440,4507740,13150,1,1,60560804,6056,6,0076
379521,4507821,13150,1,1,60560804,6056,6,0076
379458,4507758,13150,1,1,60560804,6056,6,0076
379429,4507729,13150,1,1,60560804,6056,6,0076
379749,4508049,13150,1,1,60560804,6056,6,0076
379583,4507883,13150,1,1,60560804,6056,6,0076
379502,4507802,13150,1,1,60560804,6056,6,0076
379520,4507820,13150,1,1,60560804,6056,6,0076
379561,4507861,13150,1,1,60560804,6056,6,0076
379698,4507998,13150,1,1,60560804,6056,6,0076
379603,4507903,13150,1,1,60560804,6056,6,0076
379577,4507877,13150,1,1,60560804,6056,6,0076
379614,4507914,13150,1,1,60560804,6056,6,0076
380530,4508830,13153,1,1,60560807,6056,6,0076
380752,4509052,13153,1,1,60560807,6056,6,0076
380659,4508959,13153,1,1,60560807,6056,6,0076
380571,4508871,13153,1,1,60560807,6056,6,0076
380598,4508898,13153,1,1,60560807,6056,6,0076
380780,4509080,13153,1,4,60560807,6056,6,0076
380679,4508979,13153,1,1,60560807,6056,6,0076
380746,4509046,13153,1,1,60560807,6056,6,0076
380772,4509072,13153,1,1,60560807,6056,6,0076
473126,4601426,13435,1,1,60563207,6056,6,0088
473682,4601982,13437,1,1,60563209,6056,6,0088
473764,4602064,13437,1,1,60563209,6056,6,0088
472314,4600614,13433,1,1,60563205,6056,6,0088
473661,4601961,13437,1,1,60563209,6056,6,0088
473724,4602024,13437,1,1,60563209,6056,6,0088
472784,4601084,13434,1,1,60563206,6056,6,0088
472451,4600751,13433,1,1,60563205,6056,6,0088
472409,4600709,13433,1,1,60563205,6056,6,0088
473523,4601823,13437,1,1,60563209,6056,6,0088
471850,4600150,13431,1,1,60563203,6056,6,0088
471830,4600130,13431,1,1,60563203,6056,6,0088
474351,4602651,13439,1,1,60563211,6056,6,0088
474499,4602799,13439,1,1,60563211,6056,6,0088
472802,4601102,13434,1,1,60563206,6056,6,0088
474219,4602519,13438,1,1,60563210,6056,6,0088
472316,4600616,13433,1,1,60563205,6056,6,0088
472518,4600818,13433,1,1,60563205,6056,6,0088
471826,4600126,13431,1,1,60563203,6056,6,0088
474189,4602489,13438,1,1,60563210,6056,6,0088
473670,4601970,13437,1,1,60563209,6056,6,0088
474519,4602819,13439,1,1,60563211,6056,6,0088
473659,4601959,13437,1,1,60563209,6056,6,0088
472080,4600380,13431,1,1,60563203,6056,6,0088
473329,4601629,13436,1,1,60563208,6056,6,0088
473039,4601339,13435,1,1,60563207,6056,6,0088
473072,4601372,13435,1,1,60563207,6056,6,0088
473541,4601841,13437,1,1,60563209,6056,6,0088
472488,4600788,13433,1,1,60563205,6056,6,0088
472372,4600672,13433,1,1,60563205,6056,6,0088
474517,4602817,13439,1,1,60563211,6056,6,0088
473519,4601819,13437,1,1,60563209,6056,6,0088
472356,4600656,13433,1,1,60563205,6056,6,0088
473066,4601366,13435,1,1,60563207,6056,6,0088
472706,4601006,13434,1,1,60563206,6056,6,0088
472781,4601081,13434,1,1,60563206,6056,6,0088
473202,4601502,13435,1,1,60563207,6056,6,0088
472724,4601024,13434,1,1,60563206,6056,6,0088
472448,4600748,13433,1,1,60563205,6056,6,0088
474263,4602563,13439,1,1,60563211,6056,6,0088
472998,4601298,13434,1,1,60563206,6056,6,0088
473542,4601842,13437,1,1,60563209,6056,6,0088
473339,4601639,13436,1,1,60563208,6056,6,0088
472535,4600835,13433,1,1,60563205,6056,6,0088
472330,4600630,13433,1,4,60563205,6056,6,0088
471845,4600145,13431,1,1,60563203,6056,6,0088
472034,4600334,13431,1,1,60563203,6056,6,0088
472759,4601059,13434,1,1,60563206,6056,6,0088
472035,4600335,13431,1,1,60563203,6056,6,0088
473118,4601418,13435,1,1,60563207,6056,6,0088
474566,4602866,13439,1,1,60563211,6056,6,0088
472895,4601195,13434,1,1,60563206,6056,6,0088
474176,4602476,13438,1,1,60563210,6056,6,0088
473236,4601536,13435,1,1,60563207,6056,6,0088
473516,4601816,13437,1,1,60563209,6056,6,0088
474569,4602869,13439,1,7,60563211,6056,6,0088
471922,4600222,13431,1,1,60563203,6056,6,0088
473269,4601569,13436,1,1,60563208,6056,6,0088
471802,4600102,13431,1,1,60563203,6056,6,0088
472464,4600764,13433,1,1,60563205,6056,6,0088
474015,4602315,13438,1,1,60563210,6056,6,0088
471816,4600116,13431,1,1,60563203,6056,6,0088
473935,4602235,13438,1,1,60563210,6056,6,0088
473912,4602212,13437,1,1,60563209,6056,6,0088
473322,4601622,13436,1,1,60563208,6056,6,0088
473813,4602113,13437,1,1,60563209,6056,6,0088
472805,4601105,13434,1,1,60563206,6056,6,0088
473091,4601391,13435,1,1,60563207,6056,6,0088
472737,4601037,13434,1,1,60563206,6056,6,0088
473460,4601760,13436,1,1,60563208,6056,6,0088
473911,4602211,13437,1,1,60563209,6056,6,0088
472798,4601098,13434,1,1,60563206,6056,6,0088
473651,4601951,13437,1,1,60563209,6056,6,0088
472758,4601058,13434,1,1,60563206,6056,6,0088
473525,4601825,13437,1,1,60563209,6056,6,0088
471863,4600163,13431,1,1,60563203,6056,6,0088
473804,4602104,13437,1,1,60563209,6056,6,0088
471786,4600086,13431,1,1,60563203,6056,6,0088
472694,4600994,13434,1,1,60563206,6056,6,0088
472048,4600348,13431,1,1,60563203,6056,6,0088
473036,4601336,13435,1,1,60563207,6056,6,0088
472357,4600657,13433,1,1,60563205,6056,6,0088
473286,4601586,13436,1,1,60563208,6056,6,0088
472899,4601199,13434,1,1,60563206,6056,6,0088
474384,4602684,13439,1,1,60563211,6056,6,0088
472828,4601128,13434,1,1,60563206,6056,6,0088
471973,4600273,13431,1,1,60563203,6056,6,0088
474431,4602731,13439,1,1,60563211,6056,6,0088
473687,4601987,13437,1,1,60563209,6056,6,0088
472450,4600750,13433,1,1,60563205,6056,6,0088
472819,4601119,13434,1,1,60563206,6056,6,0088
472076,4600376,13431,1,1,60563203,6056,6,0088
474433,4602733,13439,1,1,60563211,6056,6,0088
473078,4601378,13435,1,1,60563207,6056,6,0088
472835,4601135,13434,1,1,60563206,6056,6,0088
471985,4600285,13431,1,1,60563203,6056,6,0088
474020,4602320,13438,1,1,60563210,6056,6,0088
472098,4600398,13431,1,3,60563203,6056,6,0088
471790,4600090,13431,1,1,60563203,6056,6,0088
472359,4600659,13433,1,1,60563205,6056,6,0088
472427,4600727,13433,1,1,60563205,6056,6,0088
472601,4600901,13433,1,1,60563205,6056,6,0088
472948,4601248,13434,1,1,60563206,6056,6,0088
473416,4601716,13436,1,1,60563208,6056,6,0088
473831,4602131,13437,1,1,60563209,6056,6,0088
474010,4602310,13438,1,1,60563210,6056,6,0088
473738,4602038,13437,1,1,60563209,6056,6,0088
474429,4602729,13439,1,1,60563211,6056,6,0088
472067,4600367,13431,1,1,60563203,6056,6,0088
471782,4600082,13431,1,1,60563203,6056,6,0088
474538,4602838,13439,1,1,60563211,6056,6,0088
473110,4601410,13435,1,1,60563207,6056,6,0088
474575,4602875,13439,1,1,60563211,6056,6,0088
473187,4601487,13435,1,1,60563207,6056,6,0088
474302,4602602,13439,1,1,60563211,6056,6,0088
473020,4601320,13435,1,1,60563207,6056,6,0088
472812,4601112,13434,1,1,60563206,6056,6,0088
473103,4601403,13435,1,1,60563207,6056,6,0088
472394,4600694,13433,1,1,60563205,6056,6,0088
474242,4602542,13438,1,1,60563210,6056,6,0088
473158,4601458,13435,1,1,60563207,6056,6,0088
472982,4601282,13434,1,1,60563206,6056,6,0088
473680,4601980,13437,1,1,60563209,6056,6,0088
473127,4601427,13435,1,1,60563207,6056,6,0088
472931,4601231,13434,1,1,60563206,6056,6,0088
473247,4601547,13436,1,1,60563208,6056,6,0088
472483,4600783,13433,1,1,60563205,6056,6,0088
474222,4602522,13438,1,1,60563210,6056,6,0088
471886,4600186,13431,1,1,60563203,6056,6,0088
473241,4601541,13435,1,1,60563207,6056,6,0088
471916,4600216,13431,1,1,60563203,6056,6,0088
472091,4600391,13431,1,3,60563203,6056,6,0088
471871,4600171,13431,1,1,60563203,6056,6,0088
472397,4600697,13433,1,1,60563205,6056,6,0088
473224,4601524,13435,1,1,60563207,6056,6,0088
472771,4601071,13434,1,1,60563206,6056,6,0088
471923,4600223,13431,1,1,60563203,6056,6,0088
472752,4601052,13434,1,1,60563206,6056,6,0088
474027,4602327,13438,1,1,60563210,6056,6,0088
445300,4573600,13351,1,1,60562309,6056,6,0088
446307,4574607,13354,1,1,60562312,6056,6,0088
446323,4574623,13354,1,1,60562312,6056,6,0088
446349,4574649,13354,1,1,60562312,6056,6,0088
446276,4574576,13354,1,1,60562312,6056,6,0088
444932,4573232,13350,1,1,60562308,6056,6,0088
444915,4573215,13350,1,1,60562308,6056,6,0088
445968,4574268,13353,1,1,60562311,6056,6,0088
445985,4574285,13353,1,1,60562311,6056,6,0088
446096,4574396,13353,1,1,60562311,6056,6,0088
445999,4574299,13353,1,1,60562311,6056,6,0088
446049,4574349,13353,1,1,60562311,6056,6,0088
445996,4574296,13353,1,1,60562311,6056,6,0088
455752,4584052,13379,1,1,60562504,6056,6,0088
471535,4599835,13430,1,1,60563202,6056,6,0088
471524,4599824,13430,1,1,60563202,6056,6,0088
471403,4599703,13430,1,1,60563202,6056,6,0088
471368,4599668,13430,1,1,60563202,6056,6,0088
471404,4599704,13430,1,1,60563202,6056,6,0088
471475,4599775,13430,1,1,60563202,6056,6,0088
471629,4599929,13430,1,1,60563202,6056,6,0088
471331,4599631,13430,1,1,60563202,6056,6,0088
471434,4599734,13430,1,1,60563202,6056,6,0088
471476,4599776,13430,1,1,60563202,6056,6,0088
471705,4600005,13430,1,2,60563202,6056,6,0088
471622,4599922,13430,1,1,60563202,6056,6,0088
471541,4599841,13430,1,1,60563202,6056,6,0088
